V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG0937G	-0.81572840276835901	-0.87440984085888285	-0.64976997947670412	0.22303911538083010	0.24509084782556387	-0.35724477846553726	-1.57988099091333134	-0.86426750190212331	0.46018084214854882	0.45341530117146417	-2.08785716985397451	0.40627243766306592	-1.06167282719125167	-0.14873051294455220	0.07371619916873309	-0.40516818364507745	-0.37767968832989313	-0.76578201427550785	-1.65254385628202183	-0.08134139395677097	-1.06525128108851175	0.18486156009128538	-0.76118672985909952	-1.15434664532423104	-1.55157325032615501	-0.40986865230247915	-0.27813250670970729	-0.00373563086964489	0.17482074355695892	-0.53863840215330772	-1.21595847967244186	-0.00784539167245099	0.13784515679731998	-0.20446559996560923	-0.34580710547589200	-0.50148865139890775	-0.45946319331578478	0.19253229877480385	-1.43322360514853675	0.09671069923533636	-1.26731251136427692	-0.06947407475951506	-0.03911455880660228
VNG0947G	-1.48774573623335149	-0.11129208819623465	0.46989182948353309	-0.14302288633443272	0.16265043816531682	0.10298180957349350	0.23644692121246952	-0.24471046356564405	0.17031735093730049	-0.91541639990615220	0.03773962438792668	-0.46616445237253246	-1.64041039315853521	-0.61533985132278435	0.20734788339227309	0.22790812423908829	-0.21526533834522293	0.24580638977962915	-0.80665366880308764	-1.34998603364870617	-0.27813250670970729	0.20194567460878485	-0.63970587329771478	-0.13328262317433859	-1.33728095189990981	-0.51155727043687826	-0.99959917323077119	0.45151139579358635	0.32216539039700476	-0.85763348428748187	0.17312620142626994	-1.24074000474991375	-1.21413225523593638	0.01701898878671963	0.31357673890148813	-0.63444912605656234	0.35700932776419397	0.29645989167936093	0.23928034972865073	-0.41160374377785164	-0.04185022809551629	-1.42602573445341307	0.50310913284655001
VNG0961G	-0.68877801486378143	0.44321224254714636	-0.18295193406711555	-2.47119007208335262	0.34194879189112726	-0.14000576209904980	-0.48734723821416209	-0.68877801486378143	-1.31289340138011323	0.02086208159016862	-0.12106821496921047	-0.54032496106526162	-0.42157919907723429	0.05561835255203972	-0.22344240268201621	-0.02686860861825927	-0.06101777437496748	-0.01315505588114680	-0.32792522847225380	-0.49195346860044870	-0.41949366420434137	-0.91050967463215204	0.26192863917994930	-1.00778596460658587	-0.74966053356895412	-0.19414361209910361	-0.25391066145492897	0.01529057819233605	-0.75375088748477603	0.08790257193062971	0.09328644796646644	-1.24074000474991375	-1.25814489519958772	-1.06146790543466296	-1.09632933422332801	-0.88176504434313274	-1.20082030798890171	0.23172369415906938	-0.29561698021728799	-0.36354214887322150	-1.51220376163961667	0.12416506763655541	-1.72918403744302607
VNG0971G	-0.05998207261837449	-0.00784539167245099	0.23172369415906938	-0.13652406269360090	-1.23744390289617723	0.21448454352781063	-1.01422119427879287	0.04448860781775851	0.17663691422982303	0.00997400267578438	-0.81572840276835901	0.45142453379934061	-0.35970296683198005	0.18402365273258475	0.19064458020501746	0.45676271370022392	-0.39765097377978587	-1.14529525170179225	0.12020953965279130	0.05888274636366211	0.05561835255203972	-1.88805291247979112	-0.16324543005039452	-0.32537846879474785	0.34916122310450870	0.15676836354492349	-0.32537846879474785	-0.55945310550705618	0.33463289499603277	-0.78798777695073274	-0.79199987822382800	-0.47717857423658810	-0.13000278814350760	-0.13000278814350760	0.08167549710700933	0.18004759458723726	-0.86072507148264721	-0.38193124457988203	0.48926911339651707	-0.50356781123930716	-1.37930166794558229	-0.77220599348489949	-1.49255294992524190
VNG0985H	-0.47403696270452927	-1.12976390736972809	-0.74636720024533965	-0.55564661119466774	0.26008677027765248	-0.70831274766630647	-0.74636720024533965	-1.28877087633994503	0.14691190035031035	0.04771891625632668	0.20669847298359309	-1.31649131481129844	-0.97135463432755764	-0.86072507148264721	-0.97218632283531814	-0.28962544817061381	0.00366036064835538	-0.05562333307089973	-0.36167033668207199	-0.55945310550705618	-0.97776745866953829	-1.46162243329975094	-0.16324543005039452	-0.48200280916027355	-0.65335802283617783	-1.18372754762796095	-1.07228974677006228	0.45549847868511878	-0.32537846879474785	0.26008677027765248	-1.15585908379107671	-0.27813250670970729	-0.39068954105614678	-1.17058468651415781	0.16265043816531682	-1.26046321992194499	-0.19454099445668727	0.14552082427119489	-1.12733639822303444	-1.01833666249540911	0.02438091233384098	-0.74421358962014938	0.00197787866582832
VNG0991H	-0.25615163193644430	-0.07775257307116422	-0.31941342693477548	-0.80665366880308764	-0.26188394431301487	-1.22737692605442872	-0.59360040923849167	-0.23326508436780921	-0.18483296750423331	0.19730393194083132	-0.20784438685976897	-0.28235182642089679	-0.79199987822382800	-0.69539579476023461	-0.42841335699208466	-1.44876345828884445	-0.19849410472529366	0.48887703154536832	-0.63149882834944882	-0.08134139395677097	-0.99976029100268893	-0.73928775983141104	-0.16324543005039452	-0.01802541492519215	-1.72830653099342180	-0.06402022277336478	0.25121084039979230	0.19385269812451766	-0.42291150438635522	0.01218547907658051	-1.81600056707345114	-0.67839755144026104	-1.01283316393651690	-0.74421358962014938	-0.08134139395677097	0.05888274636366211	-0.24387231897482589	0.01618920482026632	-0.76118672985909952	-0.91565258389122028	-0.58553339727203058	0.52909281372164363	0.14470590609336970
VNG0999H	-0.83948100723770536	-0.29351247714058476	0.48926911339651707	-0.42157919907723429	0.44231925203304845	-0.10140244959819601	0.12416506763655541	-0.05562333307089973	-0.94778968562053989	-0.74079898439487746	-1.68546112776617640	-0.90578250895343948	0.13450746915297640	-0.09988316106509730	-0.67469515987542727	-0.84100929396479185	-0.27110435661005100	-0.61533985132278435	0.36371163392450301	0.00366036064835538	0.32626613967039336	0.22138695196968131	-0.16324543005039452	-0.01802541492519215	-0.53520752245522740	-0.64342499344684612	-0.54275353615374289	0.51522349690378355	0.21942365347971460	0.34495606575518328	-0.37950863638004795	0.27031584882078041	-0.13000278814350760	-1.24760744253931599	-0.61821293506522901	-1.17585911687648204	0.12659604936714827	0.36549883671756028	-0.82561915401464991	0.02365154250226520	-0.59360040923849167	-0.29213671019346338	-1.24706523852332962
VNG1001G	-1.08911810041541712	-0.42664511332315180	-0.44673612479038299	-1.24284695915836041	-0.50945279448895298	-1.24284695915836041	-0.38717612861582446	-0.28116821962280381	-1.36994824783154057	-0.62426826883351283	0.36002867771999336	-0.97628318191704633	-1.15382531975379132	-0.87614333466939032	-0.25780354563929792	-0.02686860861825927	-1.15560496419119318	0.50787075693614403	0.16090523059556500	-0.14302288633443272	-1.08728920594657308	-1.02437644910823167	0.06526021220978603	0.08272868756558485	-0.44673612479038299	-1.41025006159752442	0.32216539039700476	-1.12425743940862466	-1.22382756605876053	-0.84740172627828669	-0.58222126345810798	-0.38878394298276148	-0.62426826883351283	-0.37630175849662795	-0.73338954514156196	-1.56599602949724082	-0.40986865230247915	0.47323082670161570	-1.29304269847830366	-1.35647133046430990	0.45549847868511878	0.21014076248025501	-1.68338939847286695
VNG1007H	-0.50356781123930716	-1.14899801832164505	-0.69425910880927588	-0.04524664950651076	-0.04524664950651076	-1.58841000600636462	-0.44977929639069009	-1.57113110824157909	0.22138695196968131	-1.21373460071966677	0.05343803144605244	-0.87440984085888285	-1.68408329300010973	-1.23783737569669960	-1.22871538104684186	-0.02686860861825927	-0.45190664194906655	-0.79199987822382800	-0.30367898230977569	-0.79199987822382800	-0.83373218429895535	-0.00667373824230478	-0.76118672985909952	-1.00778596460658587	-0.71847585358649901	0.15676836354492349	-0.89302110749748054	-0.61995298913907582	-0.31291749597795077	-0.66616930570729871	-0.34990089132418983	-0.27813250670970729	-0.62426826883351283	-1.21266171298712178	-0.31516798717240063	-1.78827266682859309	-0.80865075576145984	-1.19576355838005499	-1.34190642651206482	-0.30367898230977569	0.48532296731542995	0.20259113559903866	0.11118153343505047
VNG1008G	-0.47403696270452927	-0.24987270485475616	-0.44673612479038299	-2.33834257550900393	-0.49782723866015993	-0.37950863638004795	-0.79416198662043636	-1.09757708837694490	0.17663691422982303	-0.62426826883351283	0.04448860781775851	-0.86072507148264721	-0.42157919907723429	-0.74803554388579607	-0.25780354563929792	-1.17147244366733649	-1.37245175953619603	0.28995539563948991	-0.24876886158941078	-0.54456989210071527	-0.75375088748477603	-0.14756627168903033	-0.63970587329771478	-0.39399096333505812	0.09464542511763184	0.09464542511763184	-1.57208953144543728	-0.70127982945260392	-1.05706586093259203	-0.32175313632553471	0.04278106876741825	-1.42278643240029079	-1.29733738034436952	-1.08457690642101334	-0.61821293506522901	-0.91206501513146754	-0.20269427574288948	-0.48200280916027355	-0.81203709455209394	-0.76375594699029981	-0.78579728546931182	-0.27110435661005100	-0.29213671019346338
VNG1012H	0.51014542439741439	-0.22883002212417275	0.41157895183960536	0.18236807781072845	-0.11000833434373149	0.51014542439741439	0.14828238613540323	0.45968444203999587	-0.47043186483181787	0.38097776694679808	-1.57300129454662074	0.18545042593629835	0.52909281372164363	0.19377665142858522	0.53506167117860981	-0.84100929396479185	0.29122266068094849	-0.04101549309131682	0.30599611984035957	0.16625089586127953	0.53506167117860981	-0.83261115160063570	0.37163708222138880	-1.30396079268518816	0.45211030200064012	0.16137136188730261	-1.25577220138693590	-0.29213671019346338	0.02979047634004174	0.30078642277820955	-0.73641580917926941	-0.02939026962439955	-0.39068954105614678	0.04176001582214402	0.31357673890148813	0.50245338685293828	0.06160213246774436	-0.96165867747523770	0.53506167117860981	0.51783938073333269	-1.17176974545451840	0.02327446489263853	0.14470590609336970
VNG1013G	0.09147877197705641	-0.16845334076729143	0.19986771459939820	0.42664473034818828	-0.03911455880660228	-0.53078937005005145	0.16265043816531682	0.53506167117860981	0.46018084214854882	-0.84434684349089062	-0.50945279448895298	0.28710793313113375	0.51522349690378355	0.12528405712995305	0.39292049517605521	0.36002867771999336	-1.34938749145611014	0.00835015075497754	-0.07631902672899396	-0.50517903781968132	0.11376848684454070	-0.48580976238427881	0.12020953965279130	-0.13328262317433859	0.08272868756558485	-0.16655504355803244	0.17031735093730049	-0.55945310550705618	-0.41160374377785164	0.07419074101883444	-1.06525128108851175	-0.84434684349089062	-0.93935672209317600	-0.52861613710698963	-0.19414361209910361	-0.17102314439073454	0.22790812423908829	0.01618920482026632	-0.01094425683568800	0.03390175756191233	-1.55755043550264927	-0.39898917322659694	0.33693853750413200
VNG1021C	-0.61995298913907582	-0.06727835970658634	-0.07531672749522321	0.03008187956883218	0.34194879189112726	-0.02427127921690875	-0.65161693818339661	0.04448860781775851	-0.07136075964630924	-1.50921355788204559	-1.82554832484053264	0.35700932776419397	0.43162474754007790	0.51783938073333269	0.22563260380130729	-0.51764014340082953	-0.10654529343608767	-1.50287432267418519	-0.44079833834415671	-0.25922805556869949	0.50556932139295074	0.19652735052243142	0.37163708222138880	0.03773962438792668	-1.38736270361310110	-0.62704172033494243	-1.59907557412315970	0.25250329329534910	0.10549512372971132	0.47215405030383212	-1.14272813521574368	0.37978577557079424	0.13784515679731998	-0.83614496399563287	0.48926911339651707	0.51522349690378355	0.09111048939750534	0.46614564502644606	-0.23521192792174600	0.18810761616887262	-1.01833666249540911	0.07963771004100283	-1.58384049868127463
VNG1025H	-0.61995298913907582	-0.06727835970658634	-0.07531672749522321	0.03008187956883218	0.34194879189112726	-0.02427127921690875	-0.65161693818339661	0.04448860781775851	-0.07136075964630924	-1.50921355788204559	-1.82554832484053264	0.35700932776419397	0.43162474754007790	0.51783938073333269	0.22563260380130729	-0.51764014340082953	-0.10654529343608767	-1.50287432267418519	-0.44079833834415671	-0.25922805556869949	0.50556932139295074	0.19652735052243142	0.37163708222138880	0.03773962438792668	-1.38736270361310110	-0.62704172033494243	-1.59907557412315970	0.25250329329534910	0.10549512372971132	0.47215405030383212	-1.14272813521574368	0.37978577557079424	0.13784515679731998	-0.83614496399563287	0.48926911339651707	0.51522349690378355	0.09111048939750534	0.46614564502644606	-0.23521192792174600	0.18810761616887262	-1.01833666249540911	0.07963771004100283	-1.58384049868127463
VNG1036H	0.37045755150795640	0.08167549710700933	0.00272351678342911	0.15987609955194479	-0.17452275463468478	-1.24284695915836041	0.12855078490310251	0.02231670869911503	0.23928034972865073	-1.15918302492037495	-1.07571891933432084	0.28710793313113375	0.47462423578226709	-0.06727835970658634	0.38702372293213566	-1.58987085505165138	0.45341530117146417	-0.82561915401464991	0.47462423578226709	0.47462423578226709	0.32626613967039336	0.03555844918484009	0.52075439789005440	0.39567653289922711	0.39567653289922711	0.09464542511763184	-0.75105788631574222	-1.19867807990159081	0.42026964048148541	0.15560969892634957	-1.74074894818674442	-0.15481532455936259	0.02511506517736031	0.35203740567678360	-1.09632933422332801	-0.76118672985909952	-0.21851039608186623	-1.01869727608276817	0.49152861820237892	0.48837990488212679	-2.43016761798429970	-0.81572840276835901	-1.33970359712153897
VNG1041H	0.32939780625300313	-0.02686860861825927	0.53506167117860981	0.29122266068094849	0.36002867771999336	0.41813920708731345	0.51014542439741439	0.06996806360907910	-1.41768364892709497	-0.03911455880660228	-1.02839716810428761	0.27031584882078041	0.50556932139295074	-0.25391066145492897	0.49856882273429209	-0.77220599348489949	-0.78236336077927549	-0.00373563086964489	0.09008907152819218	-0.74299278161090732	-0.37038140652352425	0.20194567460878485	0.52075439789005440	-0.80665366880308764	0.05983732236411435	0.50310913284655001	-1.34190642651206482	0.51014542439741439	0.45480044032487182	0.44417850594288566	-1.05748888238326222	-0.21285225091429394	-0.05025615458129622	0.48189717472243154	0.21120156100045509	-1.08704688474256406	-1.18397627774405878	0.49948790212453603	0.52075439789005440	0.53506167117860981	-2.61670291696156410	0.35837326901775285	0.18906517161955197
VNG1046H	-1.41025006159752442	0.08167549710700933	-0.18295193406711555	-0.62704172033494243	-0.06143636208697439	0.39567653289922711	0.50310913284655001	0.09904756539793541	0.13669909746649830	-0.16950804241870052	-1.44103490415617808	-1.14257841941483496	0.48887703154536832	0.31890667496169300	-0.05027335031930122	-1.03470642213548669	-0.19849410472529366	-1.78339682711037528	0.43739666350837603	0.19986771459939820	0.36549883671756028	0.27686605322286745	0.06526021220978603	-0.39399096333505812	-0.65335802283617783	0.18236807781072845	-1.34190642651206482	0.22344108683449926	0.48532296731542995	-0.87440984085888285	-0.48968181493655888	-1.52980236611305020	-1.52570335419262215	0.42866013000693876	-0.34580710547589200	-1.81169414473849955	0.21719975177378711	-1.31188440537268702	-0.91020513029576544	-0.02403801547665074	-0.97054353191107623	-1.61381928016704390	-0.36167033668207199
VNG1053G	-1.03264436273182247	0.30018075535305355	-0.12106821496921047	-0.23326508436780921	-0.66616930570729871	-1.26983838303536878	-1.14906765721669757	-0.23326508436780921	-0.72177818135844729	-0.21285225091429394	0.14878250578453173	-1.07233975186789299	-0.44079833834415671	0.45842963967995520	-0.04101549309131682	-1.85653474490694870	-0.52861613710698963	0.06526021220978603	-0.26677996771404316	0.28946488932631120	-0.84100929396479185	-1.09412035182663914	0.06526021220978603	-0.73641580917926941	-0.17452275463468478	0.32774141877148871	0.09008907152819218	0.37978577557079424	-0.20093796862302532	0.19385269812451766	-0.89302110749748054	-1.52980236611305020	-1.52570335419262215	-0.58796329725132368	0.16265043816531682	-1.16452393117855935	-0.00529472759665514	-0.14135670672115211	-0.12200789404617321	0.46989182948353309	-0.52015240841341748	-0.61533985132278435	-1.38998270569206239
VNG1058H	0.42523793240203689	-0.76375594699029981	-0.87440984085888285	-0.80665366880308764	0.26008677027765248	-1.24284695915836041	-0.14135670672115211	-0.39765097377978587	-0.25866274185729843	-1.26827131671840809	-0.23905697666547426	-0.88464712912021293	-0.59906344814482004	-0.34990089132418983	0.15125322985509476	0.40627243766306592	-0.07531672749522321	-1.24462992105893999	0.46989182948353309	-0.20598128642201013	-0.64872485991045170	0.31357673890148813	0.37163708222138880	-0.72900604428196769	-0.46403472745009672	0.15009856086231949	-1.84449696382116657	0.01529057819233605	-0.08654415532844682	-0.52015240841341748	0.10915274669141573	-0.21285225091429394	0.22344108683449926	0.35700932776419397	0.50849612727069537	0.00835015075497754	-0.35724477846553726	0.15897702778694636	0.02086208159016862	-0.67469515987542727	0.26927090329380110	-0.39898917322659694	-1.16818308047800623
VNG1062G	0.15829835118433069	-0.17797446368125444	0.43824032909194310	0.05217990537989792	0.16957288658717307	-0.97131634857828641	-1.11073648413682990	0.13458847489827505	-1.25204358484379585	-1.01422119427879287	0.08272868756558485	-1.41830356945268954	-1.24760744253931599	0.13419159301221290	0.12783733523349045	0.49779964590830134	-0.22568658586706164	-0.41105946940716737	0.31890667496169300	0.32515584869957781	0.27686605322286745	-2.12616085120685883	0.26192863917994930	0.20388959664434683	-0.00963904882230353	-0.61306945519025779	-0.20598128642201013	0.19385269812451766	-0.53863840215330772	-0.42664511332315180	0.00952914219393338	-1.24074000474991375	-1.21413225523593638	-0.14432050404612642	-0.93654296633961442	-0.42291150438635522	0.06996806360907910	-0.63149882834944882	-0.02316212424509484	-1.40209159545683137	-1.18129521649200275	-0.94204499282400367	-0.36167033668207199
VNG1068G	-0.03395752400567999	0.08167549710700933	0.15676836354492349	-0.74079898439487746	0.42147277430635305	-1.07228974677006228	-0.88464712912021293	-0.04271330132245470	-0.69425910880927588	-0.78579728546931182	-1.02839716810428761	0.09671069923533636	-0.55380143559870643	-0.34990089132418983	0.46989182948353309	0.10739399830270954	-1.01853881749603947	-0.42291150438635522	-0.26677996771404316	0.47323082670161570	-0.33161231079301723	-0.13904533355300874	-0.92019405593921089	-1.00778596460658587	0.23172369415906938	-0.80865075576145984	-0.94910917191415289	-0.13904533355300874	0.19194324614582600	-0.57924538258722980	-1.50762408473095832	-0.21285225091429394	-0.39068954105614678	-0.74421358962014938	-0.19414361209910361	0.11901532848788234	0.04176001582214402	0.02231670869911503	-0.01094425683568800	0.07963771004100283	-1.81724767801212406	-0.60808829382766216	-1.04637647004611023
VNG1083G	-0.05998207261837449	-0.79199987822382800	0.17739007399750345	-1.35172398373959401	-0.37767968832989313	-0.46616445237253246	-0.41572389070026533	0.27385680201441209	-1.30452811080493358	-0.20046692689104897	-0.00373563086964489	0.35419517490175045	0.49779964590830134	0.51358356296079344	0.00665275591878008	-0.61306945519025779	-1.69890179204377678	-1.32079641390533009	-0.36167033668207199	-1.25627868584530256	-0.00963904882230353	0.22138695196968131	0.37163708222138880	0.47892643500466625	-0.61029758946995716	-0.01802541492519215	-1.72830653099342180	-0.70127982945260392	-0.20632531275784446	0.13158832602292347	-0.19997574773816110	0.03980263133329762	-0.13000278814350760	0.22138695196968131	-0.55380143559870643	0.27924437459616996	0.31086541478488439	0.09904756539793541	-0.68468632375591520	0.23065020182789983	-0.59360040923849167	-0.17797446368125444	-0.29213671019346338
VNG1085H	0.18671751091045075	0.29224707952554196	-0.28116821962280381	-0.90283211390097817	-1.06146790543466296	0.24189713919445699	0.31680344519604381	0.04448860781775851	-1.34938749145611014	-0.06402022277336478	-1.31621995575640516	0.40627243766306592	0.23683841849142795	-0.06727835970658634	0.29871146734344428	-0.21766343297304996	0.00366036064835538	-0.86186581922986794	-0.16324543005039452	-0.00667373824230478	0.05561835255203972	-0.00667373824230478	0.26192863917994930	-0.13328262317433859	0.41157895183960536	-0.17919990939368474	-0.89302110749748054	0.08603879219102639	-0.22883002212417275	0.15560969892634957	-1.57988099091333134	0.09328644796646644	0.13784515679731998	-0.45624087826675169	-0.05562333307089973	-0.09158356811762353	-0.95204638113983453	-0.04377390017316406	0.32939780625300313	-1.23706682803034207	-1.54785369309075027	0.30524268905730456	0.47638947815290339
VNG1088C	-1.03264436273182247	-0.65541683474341328	-0.87440984085888285	-0.88464712912021293	-1.58397962098629130	-0.84958214128027087	-1.33728095189990981	-0.67469515987542727	0.11617122285061213	-1.89352058062983253	-0.86905472608123291	-0.26188394431301487	-0.15095767809119517	-0.26677996771404316	-0.86905472608123291	-0.40516818364507745	-0.52861613710698963	-1.21111196118024278	-1.54137195795083337	-0.65335802283617783	-0.91471902332970767	-0.68468632375591520	-1.16452393117855935	-0.59360040923849167	-0.64575088714879336	-0.01802541492519215	-0.20598128642201013	-0.61995298913907582	-2.16434435283196747	-0.06841772576493640	-0.26677996771404316	-0.15481532455936259	-0.86905472608123291	-0.87179624779136067	-0.78579728546931182	-0.38717612861582446	-1.23580244148006946	0.10669005933216659	-1.03082440604348857	-0.38300406831268474	-1.13022878913348634	-0.55380143559870643	-0.33459413482424477
VNG1101C	-0.60808829382766216	0.49343480611434248	0.43824032909194310	0.19253229877480385	0.15382868812219513	0.21448454352781063	-0.76375594699029981	0.53506167117860981	0.53506167117860981	0.33332502670479691	-1.26540682765965129	0.41157895183960536	0.22639265934517022	0.49856882273429209	0.51783938073333269	-0.52487475193981814	-0.48391658456912384	-0.76578201427550785	-0.44079833834415671	0.53506167117860981	0.36549883671756028	0.48097726607540403	0.49948790212453603	-0.10654529343608767	-0.91980075331406952	0.42367961858896452	-1.11319019145333886	0.20194567460878485	-0.05025615458129622	0.15897702778694636	-1.57988099091333134	-1.49933801154346402	-1.29733738034436952	0.39974985069991298	-0.31516798717240063	0.47215405030383212	-0.23521192792174600	0.23928034972865073	-0.11129208819623465	0.43824032909194310	-1.94974400092972489	-0.00373563086964489	0.29645989167936093
VNG1103G	-0.35724477846553726	-2.41649639510530267	-0.52157820387081766	-0.58553339727203058	0.07699707880803740	0.19194324614582600	0.40389915599247200	-0.02939026962439955	0.17031735093730049	0.39076152390396346	-1.09072671547590261	-1.23238515652458602	0.11515963339321056	0.31890667496169300	-0.17073076093113368	-0.48200280916027355	-0.22568658586706164	-1.30583010531886345	-1.07874386316138748	-0.18688937662230112	-0.18483296750423331	-0.67004920839060644	0.52075439789005440	0.03773962438792668	0.50556932139295074	-1.01833666249540911	-1.19140204314671538	-0.77509974952593630	0.40843204752388668	0.21743579263614768	-1.34660477984287907	-0.57386129633686533	-0.70831274766630647	-0.04760590980021318	-1.40859909100092118	0.53506167117860981	-0.21851039608186623	-0.54456989210071527	-0.90283211390097817	0.50155536374563414	-1.42278643240029079	0.13458847489827505	0.07604581805057663
VNG1105G	-0.35724477846553726	-2.41649639510530267	-0.52157820387081766	-0.58553339727203058	0.07699707880803740	0.19194324614582600	0.40389915599247200	-0.02939026962439955	0.17031735093730049	0.39076152390396346	-1.09072671547590261	-1.23238515652458602	0.11515963339321056	0.31890667496169300	-0.17073076093113368	-0.48200280916027355	-0.22568658586706164	-1.30583010531886345	-1.07874386316138748	-0.18688937662230112	-0.18483296750423331	-0.67004920839060644	0.52075439789005440	0.03773962438792668	0.50556932139295074	-1.01833666249540911	-1.19140204314671538	-0.77509974952593630	0.40843204752388668	0.21743579263614768	-1.34660477984287907	-0.57386129633686533	-0.70831274766630647	-0.04760590980021318	-1.40859909100092118	0.53506167117860981	-0.21851039608186623	-0.54456989210071527	-0.90283211390097817	0.50155536374563414	-1.42278643240029079	0.13458847489827505	0.07604581805057663
VNG1115H	0.05722232399656168	-1.80318843769377990	0.15676836354492349	-1.35172398373959401	-0.89797142341580316	0.32364338879950394	-0.05136771485481920	0.30599611984035957	-0.91519184207198701	-0.40516818364507745	0.04448860781775851	0.08052349238260573	0.12659604936714827	0.02327446489263853	0.18486156009128538	-0.48200280916027355	0.18906517161955197	-0.44448971927706710	0.23079831317149962	0.13669909746649830	-1.02416361943222567	0.15560969892634957	0.06526021220978603	-1.68030215206120026	-0.27813250670970729	0.45480044032487182	-0.03685871367046421	-0.11756905419724555	-0.25615163193644430	-0.61533985132278435	-0.26677996771404316	0.23172369415906938	-0.39068954105614678	-0.04760590980021318	0.49423574467511372	0.15767240706545965	0.10915274669141573	0.28946488932631120	0.26129674423576243	0.38097776694679808	-0.35970296683198005	-0.25780354563929792	-0.93034732567577061
VNG1123G	-0.60808829382766216	-0.80092967064875875	-0.77220599348489949	-0.85120229762344390	-1.22067613097926642	-1.15341788672433210	-0.56873291347613164	0.03318982017548416	-0.85763348428748187	-1.22318400397389793	-1.08359313196365670	-0.24387231897482589	-0.96035081107584364	-0.25391066145492897	-0.31783467823303224	0.15829835118433069	-0.45190664194906655	-0.93210624292649791	-1.44766073820261876	-0.24987270485475616	-0.71625244112205766	0.01596050539576131	0.06526021220978603	-1.27306097879808799	0.05983732236411435	-1.55069524414750726	-1.15918302492037495	-0.53520752245522740	-0.83261115160063570	-1.73588434632980171	0.03390175756191233	-0.55380143559870643	-0.43182076591991053	-0.74421358962014938	-0.55380143559870643	-0.79199987822382800	-1.43552296827613812	-0.61995298913907582	-0.53078937005005145	-0.86186581922986794	-0.53078937005005145	-0.94204499282400367	0.38788803493282842
VNG1125G	-0.64342499344684612	0.44321224254714636	-0.59906344814482004	-0.75375088748477603	-0.56528260361461857	-0.00373563086964489	-2.13459289305303379	-0.46107546410620198	-1.34938749145611014	0.21743579263614768	-1.06532114587388449	-0.77509974952593630	-1.04667081187511890	0.15560969892634957	-1.15560496419119318	-0.40516818364507745	-0.27110435661005100	-0.85459525057246499	-0.32792522847225380	0.35203740567678360	-0.41949366420434137	-0.09158356811762353	-0.63970587329771478	-0.73641580917926941	-0.85763348428748187	-1.24074000474991375	-1.12885137844714789	-0.77509974952593630	-0.49195346860044870	-0.32175313632553471	-0.51764014340082953	0.09328644796646644	-0.13000278814350760	-1.57102852936948456	-0.55380143559870643	-1.15392128896890966	-0.20269427574288948	0.45842963967995520	-0.69539579476023461	-0.71625244112205766	-1.28828110888935421	-2.35770869886095147	-0.93034732567577061
VNG1128G	-0.64342499344684612	0.44321224254714636	-0.59906344814482004	-0.75375088748477603	-0.56528260361461857	-0.00373563086964489	-2.13459289305303379	-0.46107546410620198	-1.34938749145611014	0.21743579263614768	-1.06532114587388449	-0.77509974952593630	-1.04667081187511890	0.15560969892634957	-1.15560496419119318	-0.40516818364507745	-0.27110435661005100	-0.85459525057246499	-0.32792522847225380	0.35203740567678360	-0.41949366420434137	-0.09158356811762353	-0.63970587329771478	-0.73641580917926941	-0.85763348428748187	-1.24074000474991375	-1.12885137844714789	-0.77509974952593630	-0.49195346860044870	-0.32175313632553471	-0.51764014340082953	0.09328644796646644	-0.13000278814350760	-1.57102852936948456	-0.55380143559870643	-1.15392128896890966	-0.20269427574288948	0.45842963967995520	-0.69539579476023461	-0.71625244112205766	-1.28828110888935421	-2.35770869886095147	-0.93034732567577061
VNG1133G	-0.72177818135844729	-1.81554749270543714	0.49779964590830134	-1.00946153054956023	-0.20099910940154164	-0.14000576209904980	-0.81572840276835901	0.49856882273429209	-0.64114167003145661	-0.87179624779136067	-0.50945279448895298	-0.24387231897482589	-0.25615163193644430	-0.82071001802323862	0.12783733523349045	-1.31513599360077604	-0.64872485991045170	-0.99800097258253251	-0.60265176438507073	0.45968444203999587	0.11376848684454070	-0.61821293506522901	-0.16324543005039452	-1.00778596460658587	-0.50148865139890775	-0.62704172033494243	0.14713455912063336	0.19385269812451766	-0.96245218986623826	-0.41572389070026533	-0.01315505588114680	-0.37275482432061635	-0.13000278814350760	-0.54275353615374289	-0.61821293506522901	-0.40986865230247915	0.43664425374266697	-0.85459525057246499	-0.58222126345810798	-0.19997574773816110	0.10684632259884035	-0.55380143559870643	-0.99634571800868621
